id,owner_id,mark,model,vin,mileage,color
753,108,Audi,A6,130P80PK1PI6GECK4,236851,Silver
754,118,Hyundai,Solaris,3O7A9AIPKIUAJHMZY,204784,Black
755,804,Lexus,NX,N5V3RBTN3B081GNSN,298921,Green
756,70,Ford,Fiesta,MX4N4ANOL0EVSCVSM,215452,Black
757,214,Audi,A3,BDPE22QUAE2M9APTB,277504,Blue
758,698,Toyota,Camry,AYJEZX9SIPTB7ROCW,162709,Yellow
759,424,Honda,Accord,LQ2ETUEX44WZ1J3M6,107376,Black
760,143,Ford,Focus,6F2L89J1D5JANTH4E,29971,Black
761,371,Hyundai,Creta,ZAJ5CYGZGKO0ARJHQ,124398,Gray
762,248,Kia,Rio,80HUSP8MLMKO6ZG5R,29536,Blue
763,352,Hyundai,Elantra,SSSFW2CXSJC27VX52,927,Green
764,136,Honda,Civic,XWL09A977OS4ALPWJ,285091,Gray
765,191,Lexus,GX,KZGLGHXC6BHG2KRFC,291712,Gray
766,213,Hyundai,Creta,DQMK7GOSQD363YA81,51950,Red
767,424,Audi,Q5,TAJWYHETFFA4V8QYV,83066,Green
768,432,Hyundai,Elantra,EKPPBHWW7VMDLG72C,220103,Green
769,809,Volkswagen,Golf,65VJJW8TN1UVX1WYY,87061,Blue
770,396,Honda,Civic,KLLFUG5Y3SYHKCKZM,204570,Red
771,111,Audi,Q7,VWBFZ4VOYWD0NWZ5X,148451,Green
772,636,Volkswagen,Passat,0Y46G93H71LNXWBDK,155380,Red
773,428,Hyundai,Creta,1W6S7JC05E1ROK04U,199220,Silver
774,815,Mercedes,E-Class,U48LD3EL4HQ5DJD5O,81901,Red
775,649,BMW,3 Series,TD2YXQULD8XWSOKY9,120380,Red
776,205,Honda,Accord,N0WANQ63FDEXLJ7I5,94645,Black
777,671,Mercedes,GLC,QI6DIVHRT8ROJUNH2,98335,Red
778,391,Honda,Pilot,GDIJLZ1B7BN01KKDK,213110,Yellow
779,492,Volkswagen,Touareg,9GY5MGTUY3ROSZ939,113313,Silver
780,818,Lexus,LS,779YGI95TQLQNE3X9,159508,Gray
781,222,Audi,A4,42FSJGGY2G0LYZK3I,204670,Gray
782,113,Lexus,ES,R2HL9SJ1Y35DD646E,114699,Green
783,283,Volkswagen,Touareg,13M9D1UOJ9NTSU2H7,83207,Yellow
784,202,Toyota,Corolla,FUQFY3JM5J229J3IW,287870,Red
785,592,Audi,A6,64C9QZ2JWA5EHQH7Y,95292,Black
786,446,Kia,Optima,ARWKRI3G6RAWLW0GC,147210,Green
787,970,Audi,A4,OXHWEGT4MOO830HFU,79256,Silver
788,594,Kia,Optima,EYSUDL3WNVZXSXMPY,65355,Gray
789,424,Audi,Q5,2XUBJPP7O35TSIRO4,28253,Blue
790,575,Mercedes,GLC,666LNKTAOZ59FQG1F,76794,Red
791,161,Honda,Accord,L6809R5CSBZX2TCYO,146694,Blue
792,637,Audi,Q7,L8FRR36VWP37C2VAC,276400,Black
793,45,Hyundai,Tucson,SBPDYQUX4WSA15M1P,15442,Blue
794,114,BMW,X5,YL1463GWZ1JALT7X8,63728,White
795,228,Honda,Accord,R1OTYHIMH2NSX3QXY,142090,Yellow
796,966,Mercedes,C-Class,C9H5NFRJ2ABJQN3ZX,90379,Blue
797,14,Ford,Mustang,791IE46CHCKHMCTFW,65287,Yellow
798,506,Lexus,LS,AHLC30D518MXXD3MK,273250,Yellow
799,465,Honda,Civic,8DZ6CME5NO8DCVHPZ,238668,Silver
800,414,BMW,5 Series,XK4759RKOVFUB90MS,83510,Silver
801,16,Lexus,RX,ZX542P8VFDAKXU7A5,165757,White
802,799,Lexus,GX,Y5MVWEKD6VOP4NLXF,193484,Black
803,814,Ford,F-150,MYUG7K34XVLYOJUJO,386,Black
804,39,Lexus,LS,ZN5Y3DY254LA1NZSJ,177835,Black
805,433,Audi,A4,95T22CZ6DE8GRW4SO,141094,Green
806,549,Ford,Fiesta,7N7LTRTEQPE8F7JD8,74044,White
807,855,BMW,3 Series,EI4OQF3UNF98UEJ4J,139828,Silver
808,75,Lexus,NX,UIHGG12MY3GL4EPIT,235201,Blue
809,39,Mercedes,GLC,NIV8AJR61A3721OTZ,107973,Green
810,547,Audi,A6,GH2N7SKFFS7OMUN9U,93042,Red
811,838,Honda,Fit,T1CNH326VHZ8RWVRC,203027,Yellow
812,513,Lexus,NX,FHKVEAKUZVBPR6DBO,298176,Black
813,561,Honda,Civic,ALDYIO8ZN4BL1E4ZF,61877,Red
814,586,Toyota,Prius,R4YQ15DVG5LMQILHK,186410,Black
815,781,Hyundai,Santa Fe,5O1SSVNR5U360SGEW,261986,Gray
816,909,Lexus,ES,T8J0ZXVSIG7I2XFRA,288453,White
817,671,Hyundai,Solaris,K9LXLEMXDZA5TIWPX,3936,Blue
818,423,Audi,A3,3UZ42EA9AVRW5U0XJ,31772,White
819,320,Toyota,Prius,H6HV76NGHI473T4W3,220240,Blue
820,314,Kia,Sportage,3O82CEKI9SETYFQ5D,184963,Red
821,867,Toyota,Land Cruiser,X1I6L6LQZ38KJD4R8,135589,Green
822,925,Honda,Fit,MUW4BCI5HK170W3XE,182048,Black
823,406,BMW,X5,TEW7M26CBYR726SRX,91447,Blue
824,880,Hyundai,Elantra,6LZQQMA1IBTVRKXD2,260285,Blue
825,508,Hyundai,Santa Fe,PXL491KDBIOELWFK8,107634,Gray
826,333,Lexus,RX,CME5EZG0RWK5QJRCF,154658,Blue
827,291,Toyota,Corolla,1ONSLLASU8KMZM30J,214899,Black
828,952,Mercedes,C-Class,4FEFSC7UN2R7RW3GQ,122388,White
829,841,Honda,CR-V,Z7RJB81RANU6T2Y48,40109,Silver
830,632,BMW,3 Series,3AWBP66ZPE5OBB3XR,178666,Red
831,257,Kia,Cerato,6H8P0GNHTIB3LTU6D,34913,Black
832,475,Kia,Sportage,9605NDYS4KKT4ZCTB,2748,Blue
833,20,Toyota,RAV4,NHQ9OHXGCSBGOX4KR,288063,Blue
834,523,Lexus,NX,6473Z321XKGLQN87C,229280,Blue
835,36,Toyota,Land Cruiser,B1M1MD1D2ZR7JY2C0,68957,Silver
836,883,Mercedes,S-Class,1VBZSLY1OU53L1E67,270967,Black
837,407,Honda,Civic,3RSFY08S54MOXXM1T,48797,Blue
838,190,Lexus,GX,6NHHVIKO31YPWPT31,11760,Green
839,115,Honda,Civic,VYMY9MX64OLAILQIT,124390,Blue
840,982,Volkswagen,Passat,VCZB4CXLQYGOS835O,264974,Blue
841,470,BMW,X3,CPAWCET1I5KNPGK7K,114957,Green
842,80,Hyundai,Elantra,E5LMB9Z7HMPMOS1NH,200066,Green
843,665,Hyundai,Tucson,TTPC66KSEA21SQNAX,186396,Yellow
844,37,BMW,X5,P0A2UQYUIB8KX5FNX,69176,Yellow
845,413,Audi,Q5,ILU0DWZ7IGMDZPCA3,228077,Yellow
846,630,Mercedes,E-Class,VQ8JXC3EQKK5QZ9RT,109823,Silver
847,890,Ford,Fiesta,DJCD6LXRO9T4152OV,178736,White
848,488,Volkswagen,Passat,S62BIQPOH9YF7ZM6P,43601,White
849,111,Ford,F-150,HBHH3I07ZZPPB8TP8,211268,Red
850,427,Lexus,LS,5YW2TGKB1XVZK7TMX,266757,Black
851,436,BMW,3 Series,2MUJ8YJC1XT2SJX8L,206115,Yellow
852,474,Kia,Rio,QTJS5TPYE4FUNJIZB,287193,Yellow
853,725,Volkswagen,Passat,1OBB14EU0MW7YIANX,221050,Gray
854,390,Toyota,Camry,0NFFW5TKRI2HH8ZI9,26587,Gray
855,731,Ford,Mustang,VXEFZQ9U09AWOHJWZ,278336,Red
856,150,Kia,Sorento,O31KDWFDXWBWSLAYK,3798,Blue
857,564,Honda,Accord,0VFBKLUJBS5993CLR,192015,Green
858,39,BMW,3 Series,RZRLP10VOJJK7OYUC,121417,Silver
859,97,Kia,Sportage,4E1X9AQXGNJCRFD1S,56863,Yellow
860,846,BMW,7 Series,S261LQ3NDVE5TIY3G,251041,Green
861,126,Hyundai,Solaris,ROKVZFU129VVMZ81A,154767,Red
862,883,Kia,Optima,4GEJ7ZCWEJWSTF4VJ,196166,Red
863,714,Audi,A4,EV9EK2P4LUNWJ15QT,39742,Green
864,438,Lexus,NX,03EQ1C2ZC8CSYC87L,3785,White
865,103,Toyota,Prius,OXCUJ87BXANU182I4,98773,Silver
866,459,Mercedes,GLC,D33FOCU25RCO6M05M,23081,Gray
867,5,Audi,Q7,L60OWEVPR6ZNTXMV1,48586,Gray
868,866,Toyota,Camry,Y77PJ4FC1UK410466,153721,Blue
869,206,Hyundai,Creta,WGQKHUVNQVYXXGWB2,110435,Yellow
870,897,Hyundai,Tucson,IN2RY49IUXXWWXL50,98956,Black
871,617,BMW,7 Series,JZZXYBUEZMG0TKJ66,88460,Red
872,334,Toyota,Prius,53GYOHUSJW3755YGC,11734,Red
873,498,Volkswagen,Tiguan,GNYI5TQ56BVKAQ9Q8,249519,White
874,92,Mercedes,GLE,THL48ROKII0NADEA6,37820,Black
875,42,Ford,Fiesta,1F4RGFGY6YQVLIFTX,22591,Gray
876,149,Hyundai,Tucson,9RYS0DFZDPWVJ0TOB,124318,Red
877,32,Honda,CR-V,8T0OMFWSUKPUI6WDF,177512,Red
878,522,Audi,A4,PVP3D3K0CFOGW8I5U,39347,Green
879,814,Honda,Accord,AM5YJZ354KKITQULX,234796,Silver
880,240,Kia,Sorento,B0E43O6KV8UINF3YT,82461,Black
881,172,Ford,Focus,3650QV2PT5WHNZVXI,214041,Blue
882,322,Volkswagen,Touareg,8UU9GB376UE8Y8RGJ,264819,White
883,751,Kia,Optima,B62ROVMQJOOBJ8LPG,215981,Black
884,790,Hyundai,Creta,2JZ8V6O3YZ4AVA24H,229757,Red
885,397,Mercedes,GLE,OK8SEXNMPLYXTAWEF,214265,Black
886,93,Ford,Fiesta,FZVY3VRPB46VI2J8V,233729,Red
887,734,Kia,Optima,Y51GYPNBFRCILJNA5,140728,Gray
888,812,Toyota,Camry,A0SS4COZANK4BMSKR,197962,Green
889,841,Volkswagen,Touareg,DTJGMFX18OQH3BF6E,269442,Gray
890,757,Ford,F-150,Y9XW90CFMO9H0VQSO,131435,Yellow
891,592,Hyundai,Solaris,LRPF3DKH4VWLPD2CH,19072,White
892,925,Ford,Focus,0JND046Q9368DK3CE,43850,Blue
893,342,Mercedes,S-Class,D6O7N2W92VZAOQQ17,216654,Silver
894,886,Audi,Q7,AOMBZ3L988QMCTDBT,199096,Red
895,598,BMW,X5,2N1UQ528N6W9G50FK,189691,Red
896,750,Toyota,Camry,7279JXOV8SB1G9ELW,23077,Blue
897,134,Hyundai,Elantra,OD23V3I9JU0GT7T78,247428,Red
898,72,Ford,F-150,VW7214SH943U6RVEO,296890,White
899,146,BMW,X5,1SZPJPGB5RFPGF4PI,290394,Yellow
900,57,Toyota,RAV4,HL7K42VJORBA1SWJW,38575,Black
901,909,Mercedes,GLC,XZGIY7K2UTCR63EWG,292660,White
902,149,Audi,A4,YRGM8X553IE1FQXNR,171160,Black
903,736,Volkswagen,Polo,TJZ2DOVJMZOYUV4WS,287996,Blue
904,406,Hyundai,Santa Fe,JCPU8DGXTATUQST98,46981,Yellow
905,36,Mercedes,S-Class,X9YCL1HA74S0VFALE,32709,Yellow
906,93,Audi,A6,G6BE0FFAT2H2OBQ94,167169,Silver
907,206,Volkswagen,Polo,PFJL5XJGVYPJW3JLY,191367,Silver
908,937,Hyundai,Tucson,RAT1CI88PTR4M9M3N,9869,Blue
909,662,BMW,7 Series,P5IV45XSM08FTFJHQ,233218,Yellow
910,504,Audi,Q5,35K860F5T4MFV3USM,231147,Blue
911,933,Mercedes,G-Class,T3M708BND6F918OYG,203914,Silver
912,110,Lexus,NX,NRHQQECS7SSQBWOJ2,54720,Silver
913,87,Toyota,Prius,HS8TUCHBWG93C7Y2J,33522,Black
914,275,Ford,Explorer,B01ARDRQ3FNKQDTYS,159547,Red
915,765,Audi,Q5,R8R9JG6WT2I3H8DCW,144526,Gray
916,155,Mercedes,GLE,6I0C1SWRJWUAJPXSY,164661,Gray
917,434,Hyundai,Creta,CG2RNISV2PWD3MKJK,227327,Black
918,496,Audi,A3,RX1XVV3W5OPUILQZY,145097,Blue
919,37,Lexus,LS,G1X6M7788AHLZL2K1,163253,Red
920,425,Lexus,LS,QHI0J48XXV1BBYATN,169012,White
921,512,Kia,Sportage,UW3QKCW8YFTFDSZC2,100300,Green
922,176,Ford,Explorer,NLVKXIQM2S3XI87DS,225835,Yellow
923,674,Kia,Sportage,5EY0XESAY4S5LM7SZ,268712,Yellow
924,325,Toyota,RAV4,BSH7JR8LL9PHIP9S1,230556,Yellow
925,126,Volkswagen,Polo,G0DW4CI0SA0Q91Y2F,33061,Yellow
926,267,Toyota,Corolla,TJ5AMMFG9A1IN2D08,44196,Silver
927,552,Audi,A6,QDKQBXSQOFASXJA4D,150409,Yellow
928,357,Volkswagen,Polo,KG0JGQ3VABKE2O01Y,228912,Black
929,239,Mercedes,GLE,0JQHEU4GKHS6Q3LZ6,36586,Blue
930,435,BMW,X3,KUV7N4QN4WWBLTRYC,287991,Gray
931,689,Mercedes,G-Class,01GSZG9QOLPOT3OGW,101194,Yellow
932,749,Kia,Sportage,5LLQI0WZ376SBCZZ3,200173,Silver
933,780,Mercedes,C-Class,VD724ER023B729LHK,192968,Yellow
934,578,Hyundai,Creta,QO77HL7LJ6YEDJ2E9,82769,Silver
935,767,Volkswagen,Polo,ALPF0ZEWYITM98LA4,297902,Red
936,383,Lexus,NX,RSUVOKNP8YXEQVGJB,62561,Silver
937,469,Honda,CR-V,OH1GMGLRBA0C25K7K,146961,White
938,339,BMW,5 Series,WAXMG917I85JZWFLM,203372,Silver
939,964,Lexus,RX,XY31GXIR735PKU7NQ,298405,White
940,72,Mercedes,S-Class,MIHOMVODIVHBZI5BN,18680,White
941,806,Volkswagen,Polo,GS8FLPL59GA402P18,7861,Yellow
942,428,Toyota,Camry,83ITSID1WK2NCEM9F,202111,Gray
943,959,Mercedes,GLE,AQUE2XBHL2MILXPE0,250159,Yellow
944,982,Honda,CR-V,A6B2R4LK8KT90RJ8S,201151,White
945,377,Honda,Pilot,MRHUT6PM6JBQ6MDDH,287311,Gray
946,999,Honda,Pilot,1PDX8ZBFNZOHD32G8,186799,Yellow
947,306,Mercedes,GLC,6MBDZEKVBNWOEM61H,41078,Green
948,21,BMW,7 Series,5JU7E7A6Y6ORZIYI0,220231,Yellow
949,366,Honda,Civic,YRC53KT1XYGFG8FPW,232473,Blue
950,701,Audi,A6,4WHUXZLU538LDGMG5,135499,Blue
951,655,Lexus,LS,DI395FEI5SKY1HO4Z,211866,Black
952,374,Mercedes,G-Class,3WYIQ1F61D12ZY0DD,290268,Red
953,905,Mercedes,S-Class,VX3DO67YWRWII7ZFY,287243,Blue
954,990,Hyundai,Solaris,YGPM05TVS4XYCFXN6,10835,Silver
955,173,Volkswagen,Passat,W8UIENBSNGA4U6SVV,50980,Red
956,991,Ford,Mustang,VCPVZ1U70XZW0FC7D,299748,Green
957,500,Ford,Fiesta,K4ERLDFKD7RJ0VMYG,179265,White
958,924,Hyundai,Tucson,SOZ9YR7NFU5X1O8VV,284037,Red
959,817,Toyota,Camry,TDLW9QIWBMAYA11JT,268784,Silver
960,148,Audi,A6,GSDA15R68Y44AJE2S,294592,Green
961,185,Kia,Sorento,YG6AE08SW0X6RIYUJ,266865,Silver
962,110,Hyundai,Elantra,AFQ9A50HZO9L4R6SG,17733,Green
963,672,Audi,A3,B7V29H6CMYVQ1OCQK,172376,Blue
964,557,Honda,Fit,BJBMU1ZXK2CJ9J6VD,244424,White
965,211,Mercedes,GLC,UVOVXZBKJYSOLTU3V,130440,Green
966,353,Ford,F-150,1CUWSTEQ6LKUMURWE,296917,Black
967,869,Honda,Accord,07FV925EIF7RA5R4J,218791,White
968,485,Kia,Sportage,SQ9XQBQUL6A2C7RL9,35049,Black
969,70,Lexus,ES,EKH7CSIB1QT0WSTGY,9782,Yellow
970,599,Hyundai,Solaris,4GF0FVXGEQ2W3ZHRV,9575,White
971,339,Ford,Focus,OBXG2QCYWUGXC3K94,261192,Gray
972,765,Hyundai,Solaris,JLQVTFK7P54WAIGL8,131447,White
973,625,BMW,7 Series,WVD5N3I1SH9QKWLB9,118440,Yellow
974,790,Mercedes,G-Class,HCGPMP6UMC9YNFF7R,117976,Yellow
975,863,Honda,Civic,IDCLZZSKUX4IZIHQ2,259571,Black
976,581,Hyundai,Creta,64V4SW6V44PL1KR8O,196799,White
977,672,Ford,Mustang,0Z1DOBMEJD8OO3WZ9,34840,Blue
978,146,Honda,CR-V,NWILU1KEL9GGIS1TB,253443,Blue
979,393,Honda,Pilot,AZE7YI7UKKFAKA3WK,127766,Green
980,781,Ford,F-150,MR4YU6SX1MNW7M6P2,280084,Black
981,79,Ford,Mustang,FECEMZ67G4UGTHWAQ,252268,Blue
982,652,Honda,Fit,JOYCNSFR2IZ9377ZJ,150219,White
983,731,Toyota,RAV4,NDL6RAG49NM3F5SV4,273246,White
984,623,Toyota,Land Cruiser,WRR1X7O57RQ0MUEI7,170848,White
985,598,Lexus,LS,Y5WTPUMPVL5EXFT8S,190322,Black
986,977,Honda,Civic,VNE5HD0S6739DMXZ4,203522,Blue
987,448,Lexus,LS,PD91WSOT76SLPLHDD,265739,Silver
988,223,Kia,Cerato,5OORLJTPPJWEYDQU0,180581,Yellow
989,118,Honda,Fit,VGKIHSZKIVAJI1N5C,101079,Yellow
990,847,BMW,X5,6UCFY9B39FS3L4QMU,269190,Green
991,643,BMW,X5,PCIWL2JOP7Z2AADN8,109419,Yellow
992,5,Kia,Rio,UT4PJCWF9UVY1FHXA,62082,Red
993,947,Mercedes,E-Class,8MIB764K4VW2A317M,284133,Gray
994,973,Kia,Rio,JIM8VPIQ6UDRV93GC,289408,Yellow
995,738,Kia,Cerato,NJQRHK7SSMUXGDP4Z,113627,White
996,72,BMW,5 Series,H0D3GZELD81ISTKNZ,265855,Yellow
997,969,Toyota,RAV4,2H54WA4Z2YZFZRSRK,131645,Blue
998,869,Mercedes,GLC,RFHP1MWE0ME4N7MYK,297286,Blue
999,795,Volkswagen,Passat,S6FGGD0XYCKQEM6WB,91925,Black
1000,540,Honda,Pilot,FGMPVIVREXBX58DLZ,218687,White
1001,19,Audi,A4,4VUCR75NQFINCB7PY,217435,Black
1002,681,Volkswagen,Golf,5YWXX1YOF47US3XXL,289742,Green
1003,858,BMW,3 Series,ZP6TDK95ZP6FNUSQ6,157780,Blue
1004,791,BMW,7 Series,IL0E1CMR4R8OWH2S3,36094,Blue
1005,892,Volkswagen,Touareg,0I3GIFPHBV5FQMAXE,277638,Red
1006,41,Ford,F-150,OCCGH8XEL74N9DIPT,63809,Red
1007,152,Kia,Sportage,YFNPNT52761ZD8LUW,213523,Red
1008,7,Mercedes,C-Class,EBRLS2PAJURV483LN,79003,Yellow
1009,512,Lexus,GX,ZMJJR583IJ5YKTRC4,242222,Green
1010,215,Ford,Focus,OOB10T83IDRP8L40A,73368,Green
1011,13,Lexus,LS,YM2ZJ548A4EXIIRLE,77923,Blue
1012,147,Mercedes,E-Class,R3ML9NKEE16J23OHK,136835,Green
1013,896,Ford,Focus,BMC9JYYJMOZT84FLE,163445,Green
1014,516,Honda,Civic,7S52I7G2YYZOQDGXV,169689,Silver
1015,923,Honda,Accord,PIP3O43XPLUWZPGH9,4074,Gray
1016,117,Honda,Pilot,0RQS86B3V7PO9GRQX,263336,Gray
1017,982,Honda,Civic,R64YA1T8MMPF03KYD,4288,Black
1018,578,Volkswagen,Polo,AQR2DZM66DO3FWT97,247778,Green
1019,331,Kia,Optima,GKMNPXD36IPWV8V3O,36515,Black
1020,953,BMW,5 Series,58D4QSJ6FUVG4EXZV,39557,Yellow
1021,846,Hyundai,Solaris,E2JD0GFP52DPKIKRP,268429,Gray
1022,271,Kia,Cerato,GXKO3TS8GG29CEGXL,7586,Blue
1023,331,Mercedes,GLC,K8RR3KBI0WZJDESEC,152583,White
1024,898,Volkswagen,Passat,O19GVQMD201CWLTQM,127042,Gray
1025,540,Honda,Pilot,QUZL7D9UH6KYVVBRQ,175509,Yellow
1026,768,Mercedes,S-Class,CHP6YI1JWDGMJS33L,233212,Silver
1027,567,BMW,X3,HK1O0KN62811MGC0M,142000,White
1028,970,Ford,F-150,8YFOHN5J7K9V5XT77,253939,Yellow
1029,978,Volkswagen,Tiguan,GO5NN4SINO5TY4UQC,47988,Blue
1030,506,Mercedes,C-Class,2F3QC63O6NJJ74HWP,215420,Yellow
1031,393,Hyundai,Creta,X04JS88HFHKPOH3CG,168777,White
1032,977,Kia,Cerato,UTP4A1E37UI0H1M6F,191270,Yellow
1033,601,Toyota,Corolla,22WRBVQMM3M9RXR5L,262387,Black
1034,176,Ford,Fiesta,847CHSTVYPD3KUYET,41584,White
1035,128,Ford,F-150,7DLTI8OE12PWOTCDF,219780,Blue
1036,781,Ford,Fiesta,UE6MF8KO233IGNF4V,120594,Black
1037,238,Toyota,Land Cruiser,HQVWRCANXBRCZDOCX,208407,Blue
1038,410,Honda,Fit,WQ8YESOQYRGZ4VR97,101553,Black
1039,811,BMW,5 Series,OWHUNCD7N24RNMSTV,107147,Red
1040,208,Ford,F-150,926MYI909Z1MIALB7,66364,Blue
1041,644,Lexus,LS,OOMKHLB9VP7GMX2R0,2986,White
1042,258,Audi,Q5,JREZYD04PQ9A8ZKKK,107570,Blue
1043,984,Mercedes,GLC,RBZLUPNGYYAPA3X6U,146755,Yellow
1044,503,Ford,Mustang,UC20UPTSNFE7CPV2U,250671,White
1045,282,Hyundai,Solaris,RRIW2GPDUHLYYYRC5,208209,Silver
1046,201,Honda,CR-V,LKZ3744T6NPD2OS5U,91453,Black
1047,501,Kia,Sorento,ZFT796NHONNGVM2J3,164282,Black
1048,76,Honda,CR-V,WX1CA2H404ZSF22PV,281626,Silver
1049,875,Audi,Q7,72EBXNMXFXY3XQZ69,182471,Yellow
1050,412,Mercedes,S-Class,KX9L610TK9HIQIKIB,177796,Red
1051,576,BMW,3 Series,24MJMV5I35Z9CU3AO,39916,White
1052,485,Mercedes,E-Class,9Z6K9UQ5H07954DB1,175269,Yellow
1053,502,Honda,Civic,R57IG8PA8075630H8,15600,White
1054,502,Honda,Civic,OZ22FHK9V33PHWTVI,179474,Red
1055,278,Ford,Explorer,SXOCXYRGYSDBSKSUB,248848,Gray
1056,331,Toyota,Corolla,T0WC1HVDC1V21MJO1,271694,Gray
1057,183,Audi,A4,WDYA9A509SQ9BP7Q0,83995,Yellow
1058,961,Volkswagen,Touareg,6KYVPPFKVAD8O0HEL,182198,Silver
1059,667,Hyundai,Creta,8QSCM1KSLQ2ML0A5X,288611,Silver
1060,997,BMW,3 Series,DE3JGPSO3Q8V30KUQ,250007,Black
1061,621,Kia,Optima,KNQ2I8W7QJVHZA7V3,250168,Blue
1062,937,Lexus,RX,ICZO48FN87CBB4CTF,134338,Gray
1063,325,Volkswagen,Passat,T92AL8QC0T6OXBAZG,57634,Black
1064,276,Audi,A3,88DYNDVQOVWZZ9KWB,189381,Green
1065,886,Lexus,NX,1L689XPZF8OXHT17W,292383,Black
1066,641,Kia,Sorento,07PU1QB8LK09O7EWY,130325,Black
1067,754,Hyundai,Tucson,0HMVPVSBWMIS6DE2D,38717,Green
1068,329,Audi,A3,YEVRPZV3YQWG6XY0F,240297,Gray
1069,535,Kia,Optima,L5IVTOP9SZJK73DM4,130960,Yellow
1070,24,Mercedes,S-Class,AONGK1TE3F2WG6R3W,76392,Blue
1071,927,Ford,Focus,YN7HQU7O2GPLG32IB,251324,Gray
1072,698,Lexus,RX,PQH0N2XWMPEHZR9PS,263133,Black
1073,905,Audi,A6,AOABII20B6HHE6YEW,197545,Silver
1074,292,Volkswagen,Polo,7PTMMHURWO4BE4HKQ,202093,Black
1075,815,Lexus,LS,9HP9ERN44QLOX39KV,120053,Blue
1076,508,Hyundai,Santa Fe,8J4V0YZ8VTR4JEFPJ,176459,White
1077,85,Audi,A3,RJ3CTILUKXUNAIDZM,192112,Blue
1078,690,Mercedes,GLE,DMNBDNQBAWTQND3KS,270352,Silver
1079,848,Honda,Fit,YAD2VDEBFXA7BKBJE,102024,Silver
1080,540,Lexus,LS,BFR9TLZ6Z9Z26BT69,274340,Yellow
1081,264,Honda,Pilot,N7RP1CPRCPZ6AZBXR,272497,Black
1082,357,BMW,7 Series,Z380GHZAYKWDR6425,294451,Gray
1083,281,Volkswagen,Tiguan,SQ9DHUGS7L3Q4GUZK,278616,Yellow
1084,496,Hyundai,Creta,Z31PGN2S6EN9O4LIV,277585,Blue
1085,986,Ford,Focus,EEGS4YXQSHQN2SK9M,31919,White
1086,461,Ford,Explorer,AAXYK226A3PPBJZBR,271884,Green
1087,985,Lexus,ES,KRP9CW4FXEST1BNIQ,122052,Blue
1088,709,Honda,Fit,UCNHQ7K57G1WLVZ2K,19297,Black
1089,933,Audi,A3,252LPSXXTAKZCJMAX,255423,Silver
1090,612,Lexus,RX,CJVB1YDDZZA597O6R,146255,Yellow
1091,839,Hyundai,Creta,QOSXZX3CAW1UK29AV,256245,Gray
1092,563,Ford,F-150,JP97Z07X5CY8CU1VQ,37467,Gray
1093,373,Mercedes,G-Class,P4HJUF5RPEVUCZMAB,216022,Green
1094,280,Ford,Focus,D4A83JEIFAMCKJEJ3,154475,Yellow
1095,563,Honda,CR-V,W5QIZOOEC6ZOGYOYO,235532,Gray
1096,9,Lexus,RX,V4JNDP9Z4P1QF8RO8,216757,Silver
1097,91,Toyota,Land Cruiser,XGUSVLZRDBZQOHQI8,147922,White
1098,624,Audi,A3,81HO1G2NS1R37IFJ5,256983,Blue
1099,290,Ford,F-150,W14L7QPFWYRIM5TJT,105323,Silver
1100,827,Audi,A6,M9FJ50UHJR7UG9LGP,295069,Silver
1101,246,BMW,X3,T02DDA5WT30R9KH3G,106985,Yellow
1102,212,Lexus,GX,KP08P1PNCLBQH4FR5,256680,Gray
1103,182,Kia,Sportage,UBFH9WK2AVTU37069,5548,Blue
1104,114,Audi,A4,VWF0DO2BYUBH7WSDF,99395,Red
1105,596,Audi,Q5,U3OU0IS8HPQOK7HLQ,197112,White
1106,599,Mercedes,C-Class,UL6NJN26T4IW8HK1R,147107,Gray
1107,389,Kia,Rio,JL9AI3RRMP1B3LOK1,145240,Blue
1108,48,BMW,X5,2FWO7ZTIVIIUT6S4N,255796,White
1109,993,Honda,Fit,3ASJ9HY5287IMA413,34371,Yellow
1110,680,Mercedes,GLC,ZZ9JZSPMONIS26XHJ,17991,Gray
1111,314,BMW,7 Series,GCXTGGOIAIOK0JGDK,165313,Blue
1112,851,Volkswagen,Golf,GACZAM454W51QAKOW,68787,Silver
1113,797,Volkswagen,Golf,XJZJM7NU2T8D3HGPY,157449,Black
1114,386,Ford,Fiesta,GCNZU1KSO668J6RXU,54757,Gray
1115,464,Lexus,RX,7OZH7KIDYONBNSPTQ,213580,Green
1116,931,Lexus,GX,GQY4XLJT3QZTVD9IF,120580,Silver
1117,311,Mercedes,GLE,7ZQNQZTNXJM53GEMM,52776,Yellow
1118,842,Honda,Accord,RAKX77PIMBPYMXZYG,117449,Silver
1119,208,Volkswagen,Touareg,LGFFRA8PHJTZJJ5AJ,243071,Black
1120,539,Ford,Focus,2BTXRTCLIYQ72TDLP,135232,Gray
1121,796,Ford,F-150,Z0XCTO3OKHM59EEO3,85872,Gray
1122,675,Audi,A6,VU3AYS8W8YWBWLWSP,17872,Red
1123,268,Volkswagen,Golf,WY8PBWPBVY8CEUL7X,251113,Green
1124,967,Volkswagen,Golf,ZWBA0EK7SG56G0EJO,290400,Gray
1125,951,Honda,CR-V,JBTR9MCCVLB3OITQC,62029,Blue
1126,940,Toyota,Land Cruiser,5XKFKRMKZ3AV0UKAF,3038,Silver
